"Vcmax_reported","Jmax_reported ","Vcmax_25C","Jmax_25C","Leaf_N ","Leaf_P","SLA","Measurement_temperature","Km","Kc","Ko","Tau","Gamma_star","Irradiance","Alpha","Theta","O2_reported"
"35.58","123.80","79.29","160.87","1.67","0.19",9,19,0,0,0,0,0,2000,0,0,0
"9.00","18.00","13.90","17.41",0,0,9,20,0,0,0,0,0,800,0,0,0
"9.00","19.00","13.90","18.32",0,0,9,20,0,0,0,0,0,800,0,0,0
"11.00","23.00","16.98","21.92",0,0,9,20,0,0,0,0,0,800,0,0,0
"21.00","49.00","32.42","43.77",0,0,9,20,0,0,0,0,0,800,0,0,0
"24.00","58.00","35.98","48.53",0,0,9,20,0,0,0,0,0,800,0,0,0
"26.00","50.00","38.98","42.53",0,0,9,20,0,0,0,0,0,800,0,0,0
"27.00","58.00","40.48","48.53",0,0,9,20,0,0,0,0,0,800,0,0,0
"28.00","70.00","41.98","57.28",0,0,9,20,0,0,0,0,0,800,0,0,0
"32.00","65.00","49.41","56.21",0,0,9,20,0,0,0,0,0,800,0,0,0
"34.00","89.00","50.98","70.63",0,0,9,20,0,0,0,0,0,800,0,0,0
"36.00","71.00","55.58","60.72",0,0,9,20,0,0,0,0,0,800,0,0,0
"37.00","89.00","57.13","73.92",0,0,9,20,0,0,0,0,0,800,0,0,0
"38.00","76.00","58.67","64.44",0,0,9,20,0,0,0,0,0,800,0,0,0
"44.00","110.00","65.97","84.86",0,0,9,20,0,0,0,0,0,800,0,0,0
"49.00","107.00","73.47","82.86",0,0,9,20,0,0,0,0,0,800,0,0,0
"73.00","116.00","109.45","88.86",0,0,9,20,0,0,0,0,0,800,0,0,0
"9.40","32.30","30.56","39.61",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"10.90","35.50","35.44","43.53",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"11.90","40.30","38.69","49.41",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"13.30","48.70","44.53","62.88",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"14.80","47.30","49.55","61.08",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"16.70","48.70","55.91","62.88",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"17.20","49.70","57.58","64.17",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"17.20","60.40","57.58","77.92",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"18.70","55.20","62.60","71.24",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"45.90","152.00","153.67","193.46",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"50.60","237.00","169.40","295.05",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"51.10","214.00","171.08","268.24",0,0,9,20,0,"16.00","37.96","2823.00",0,1000,0,0,0
"40.60","160.32","82.29","195.70","1.50","0.22",9,20,0,0,0,0,0,2000,0,0,0
"47.02","153.24","95.31","187.26","2.31","0.20",9,20,0,0,0,0,0,2000,0,0,0
"48.79","167.06","98.89","203.71","2.74","0.22",9,20,0,0,0,0,0,2000,0,0,0
"51.00","172.45","103.38","210.11","2.24","0.19",9,20,0,0,0,0,0,2000,0,0,0
"47.68","156.37","87.98","180.50","1.60","0.17",9,21,0,0,0,0,0,2000,0,0,0
"47.76","157.65","88.12","181.95","1.46","0.15",9,21,0,0,0,0,0,2000,0,0,0
"44.07","145.35","74.07","158.85","1.62","0.17",9,22,0,0,0,0,0,2000,0,0,0
"49.53","168.50","75.90","173.79","2.46","0.21",9,23,0,0,0,0,0,2000,0,0,0
"51.15","164.03","78.39","169.26","1.56","0.16",9,23,0,0,0,0,0,2000,0,0,0
"64.14","197.59","89.69","192.37","2.05","0.22",9,24,0,0,0,0,0,2000,0,0,0
"55.61","91.83","42.86","80.49","0.66","0.13",9,26,0,0,0,0,0,800,0,0,0
"58.22","92.86","44.87","81.37","0.89","0.06",9,26,0,0,0,0,0,800,0,0,0
"59.69","85.71","46.00","75.25","0.61","0.14",9,26,0,0,0,0,0,800,0,0,0
"67.22","103.57","51.81","90.48","0.64","0.06",9,26,0,0,0,0,0,800,0,0,0
"87.57","182.14","67.49","154.15","1.47","0.09",9,26,0,0,0,0,0,800,0,0,0
"97.04","192.86","74.79","162.32","1.60","0.09",9,26,0,0,0,0,0,800,0,0,0
"110.26","202.12","84.98","169.28","1.36","0.14",9,26,0,0,0,0,0,800,0,0,0
"123.97","281.36","95.54","224.38","1.44","0.17",9,26,0,0,0,0,0,800,0,0,0
"89.23","298.24","95.37","245.72","2.65","0.23",9,27,0,0,0,0,0,2000,0,0,0
"15.30","30.50","10.45","21.00","0.59",0,9,29,0,0,0,0,0,1100,0,0,0
"16.50","40.00","11.27","27.22","0.74",0,9,29,0,0,0,0,0,1100,0,0,0
"22.70","42.30","15.51","28.71","0.63",0,9,29,0,0,0,0,0,1100,0,0,0
"23.00","49.80","15.71","33.50","0.74",0,9,29,0,0,0,0,0,1100,0,0,0
"23.90","54.50","16.33","36.47","0.48",0,9,29,0,0,0,0,0,1100,0,0,0
"26.60","53.10","18.17","35.59","0.57",0,9,29,0,0,0,0,0,1100,0,0,0
"27.30","47.90","18.65","32.29","0.57",0,9,29,0,0,0,0,0,1100,0,0,0
"35.80","83.50","24.46","54.24","0.88",0,9,29,0,0,0,0,0,1100,0,0,0
"36.10","58.10","24.66","38.72","0.65",0,9,29,0,0,0,0,0,1100,0,0,0
"37.20","78.20","25.42","51.05","0.76",0,9,29,0,0,0,0,0,1100,0,0,0
